Id,Expected
98da48d679d7c7c8d3d96fb2b87fbbcf_0,409976 4 411253 9 412532 12 413811 16 415089 20 416368 23 417646 26 418926 28 420205 31 421484 34 422763 37 424042 40 425321 43 426600 46 427879 49 429159 52 430438 56 431718 59 432997 62 434277 65 435556 69 436835 73 438115 74 439395 76 440674 78 441954 80 443234 81 444513 84 445793 85 447072 88 448352 89 449632 90 450912 91 452192 92 453472 93 454752 94 456031 96 457311 97 458591 98 459871 99 461150 100 462430 101 463709 103 464989 103 466268 105 467548 106 468827 108 470107 108 471386 110 472666 110 473945 112 475225 112 476504 114 477784 115 479063 116 480342 118 481622 118 482901 120 484181 120 485461 120 486740 122 488020 122 489300 122 490580 123 491860 124 493139 125 494419 126 495699 126 496979 126 498259 127 499539 127 500819 127 502099 127 503379 127 504659 127 505939 127 507218 128 508498 128 509778 128 511058 129 512337 130 513617 130 514897 130 516177 130 517456 131 518736 132 520016 132 521296 132 522575 133 523855 134 525134 135 526414 135 527694 135 528974 136 530253 137 531533 137 532812 138 534092 138 535372 138 536652 138 537932 139 539212 139 540491 140 541771 140 543051 140 544330 141 545610 141 546890 141 548170 141 549450 141 550730 141 552010 141 553290 141 554570 141 555850 141 557130 141 558410 141 559690 141 560970 141 562250 141 563530 141 564811 140 566091 140 567371 140 568651 140 569932 139 571212 139 572492 139 573773 138 575053 138 576333 137 577614 136 578895 135 580175 135 581456 134 582736 134 584016 134 585297 132 586577 132 587857 132 589138 131 590418 130 591699 129 592980 127 594260 127 595541 126 596821 125 598102 124 599382 124 600663 123 601944 122 603224 121 604505 120 605785 120 607066 119 608346 119 609627 117 610907 116 612188 114 613468 114 614749 112 616030 111 617311 110 618591 109 619872 107 621153 105 622434 103 623715 102 624996 100 626277 99 627558 97 628840 94 630122 91 631404 87 632686 85 633968 82 635250 79 636532 75 637814 72 639097 68 640380 63 641662 60 642944 57 644226 54 645509 50 646791 46 648073 43 649358 36 650642 31 651926 25 653212 18
98da48d679d7c7c8d3d96fb2b87fbbcf_1,
aafac813fe3ccba3e032dd2948a80c64_0,
aafac813fe3ccba3e032dd2948a80c64_1,
41ed86e58224cb76a67d4dcf9596154e_0,438 128 1718 128 2997 132 4273 142 5551 147 6830 151 8109 154 9388 157 10667 160 11946 163 13226 164 14505 167 15784 169 17063 171 18343 172 19623 172 20903 172 22183 172 23462 173 24742 173 26022 173 27302 173 28582 173 29863 172 31143 172 32423 172 33703 172 34983 172 36263 172 37543 172 38823 172 40103 172 41383 172 42663 173 43944 172 45224 172 46504 172 47784 172 49064 172 50344 172 51624 172 52904 172 54184 172 55465 171 56745 171 58025 171 59305 171 60586 170 61866 170 63147 169 64427 169 65708 168 66989 167 68270 166 69550 166 70831 165 72112 164 73393 163 74674 162 75955 161 77236 160 78517 159 79798 158 81079 157 82360 156 83640 156 84921 155 86202 153 87482 153 88763 152 90044 151 91325 150 92606 149 93886 148 95167 147 96447 146 97728 145 99008 145 100289 143 101570 142 102851 140 104132 138 105413 137 106694 135 107975 132 109256 129 110537 124 111818 118 113099 112 114380 108 115661 105 116942 102 118223 99 119504 97 120785 94 122066 91 123347 88 124629 84 125910 82 127191 79 128472 77 129755 72 131036 70 132317 68 133600 62 134884 56 136167 51 137450 46 138735 38 140021 29 141306 18 142592 7
41ed86e58224cb76a67d4dcf9596154e_1,1065586 10 1066858 26 1068136 29 1069413 34 1070690 40 1071968 44 1073247 47 1074527 48 1075806 50 1077086 51 1078366 52 1079645 54 1080925 55 1082205 56 1083484 58 1084764 59 1086044 60 1087324 60 1088604 60 1089884 61 1091165 60 1092445 60 1093726 59 1095006 59 1096287 58 1097567 58 1098848 56 1100130 54 1101413 49 1102695 45 1103977 41 1105259 37 1106542 32 1107825 26 1109108 19 1110394 10
a15fc656702fa602bb3c7abacdbd7e6a_0,287440 6 288711 23 289986 34 291262 41 292536 51 293811 59 295088 64 296367 67 297645 71 298923 75 300201 78 301478 83 302755 89 304032 94 305311 96 306590 100 307868 104 309147 107 310425 113 311703 118 312981 124 314260 127 315539 130 316818 132 318097 135 319376 137 320655 140 321934 144 323212 147 324491 149 325771 150 327050 152 328329 154 329608 156 330887 158 332166 161 333445 163 334724 164 336003 166 337283 167 338562 169 339841 170 341120 172 342400 173 343679 175 344958 176 346237 178 347517 178 348796 180 350076 180 351355 182 352635 183 353915 183 355194 185 356474 185 357753 187 359033 188 360312 189 361592 190 362871 192 364151 193 365431 193 366711 194 367991 195 369270 196 370550 197 371830 198 373110 199 374390 199 375670 200 376950 201 378230 201 379509 203 380789 204 382069 205 383349 205 384629 206 385909 206 387189 207 388469 207 389749 208 391029 209 392309 209 393589 210 394869 210 396149 211 397430 210 398710 211 399990 211 401270 211 402550 212 403830 212 405111 212 406391 212 407671 213 408951 213 410231 214 411511 214 412791 214 414072 214 415352 214 416632 214 417912 214 419193 214 420473 214 421753 214 423034 213 424314 213 425595 213 426875 213 428156 212 429436 212 430716 212 431996 213 433277 212 434557 212 435837 212 437118 210 438399 209 439679 209 440960 208 442240 208 443521 207 444801 207 446081 207 447362 206 448642 206 449923 205 451204 203 452485 202 453765 202 455046 201 456326 201 457607 200 458888 198 460169 197 461450 196 462730 196 464011 195 465291 195 466572 193 467853 192 469134 191 470415 190 471696 189 472976 188 474257 187 475538 186 476820 183 478100 183 479381 181 480662 180 481942 179 483223 178 484505 175 485786 174 487067 172 488348 170 489629 168 490910 167 492191 165 493472 163 494753 161 496035 158 497316 156 498598 153 499879 151 501160 149 502442 146 503723 143 505005 140 506287 137 507569 133 508851 130 510132 127 511413 125 512696 120 513980 113 515261 110 516543 107 517827 100 519110 95 520392 91 521674 86 522959 76 524242 70 525525 65 526809 57 528093 49 529377 42 530661 34 531949 15
a15fc656702fa602bb3c7abacdbd7e6a_1,
c41545ba55aadaa77712a48e11d579d9_0,
c41545ba55aadaa77712a48e11d579d9_1,499737 15 501012 24 502288 32 503563 41 504840 46 506118 49 507396 53 508674 56 509952 59 511231 61 512509 64 513788 66 515066 69 516345 70 517623 72 518902 74 520181 75 521460 77 522739 78 524018 79 525298 80 526577 82 527857 82 529136 84 530416 84 531695 85 532974 86 534253 88 535533 88 536813 88 538092 89 539372 90 540651 91 541931 91 543211 92 544491 92 545770 94 547050 94 548330 94 549610 94 550890 95 552169 96 553449 96 554729 96 556009 96 557289 96 558568 97 559848 97 561128 97 562408 97 563688 97 564968 97 566248 97 567528 97 568808 97 570088 97 571368 97 572648 96 573928 96 575208 96 576488 96 577768 96 579048 95 580328 95 581608 94 582888 94 584168 94 585447 95 586727 94 588007 94 589287 94 590567 94 591847 93 593127 93 594406 94 595686 93 596966 93 598246 93 599526 92 600806 91 602085 92 603365 92 604645 91 605925 91 607205 91 608485 91 609765 90 611045 90 612325 89 613605 88 614885 87 616165 86 617446 85 618726 84 620006 83 621286 82 622567 80 623847 79 625128 78 626409 77 627690 75 628971 74 630252 72 631533 69 632814 67 634095 65 635376 63 636657 61 637938 59 639220 56 640501 55 641782 53 643063 51 644345 48 645625 47 646906 45 648187 43 649468 41 650750 37 652032 33 653314 29 654596 25 655877 23 657160 17 658443 11 659726 5
6240619ebebe9e9c9d00a4262b4fe4a5_0,
6240619ebebe9e9c9d00a4262b4fe4a5_1,484402 10 485678 19 486956 24 488233 30 489511 34 490790 36 492068 39 493346 43 494625 45 495903 47 497182 49 498460 52 499738 54 501016 57 502295 59 503573 61 504852 63 506131 64 507409 67 508687 69 509966 70 511245 71 512524 73 513802 75 515081 76 516360 78 517639 79 518918 81 520197 82 521476 83 522755 85 524035 85 525314 86 526593 87 527872 88 529151 89 530431 89 531710 91 532990 91 534269 92 535549 92 536828 93 538108 93 539387 94 540667 94 541947 94 543227 94 544507 94 545786 95 547066 95 548346 95 549626 94 550905 95 552185 95 553465 95 554745 95 556025 95 557305 95 558584 96 559864 96 561144 96 562424 95 563704 95 564984 95 566264 95 567544 94 568824 94 570104 94 571384 93 572664 93 573944 93 575224 92 576504 92 577784 92 579064 92 580345 91 581625 91 582905 90 584185 90 585465 90 586745 90 588025 89 589306 88 590586 88 591866 87 593146 86 594426 86 595706 86 596987 84 598267 84 599547 84 600827 83 602108 82 603388 81 604668 81 605949 79 607229 78 608509 78 609790 77 611071 75 612351 75 613632 73 614912 73 616193 72 617473 71 618754 70 620035 68 621315 67 622596 65 623877 63 625157 62 626438 60 627719 58 629000 56 630281 54 631563 51 632844 48 634126 44 635407 42 636690 37 637973 32 639255 28 640538 21
d077bad31c8c5f54ffaa27a623511c38_0,
d077bad31c8c5f54ffaa27a623511c38_1,525585 6 526862 12 528140 18 529418 22 530697 25 531976 27 533256 29 534535 31 535814 33 537093 35 538373 37 539652 39 540932 40 542211 41 543491 42 544770 44 546050 45 547329 47 548608 48 549888 49 551168 49 552447 51 553727 51 555007 52 556287 53 557567 53 558847 54 560127 54 561407 54 562686 55 563966 56 565246 56 566526 56 567806 56 569087 56 570367 56 571647 56 572927 56 574207 56 575487 56 576767 56 578047 57 579327 57 580607 57 581888 56 583168 56 584448 56 585729 55 587009 55 588289 55 589570 54 590850 54 592130 54 593411 53 594691 53 595971 52 597251 52 598532 51 599812 51 601092 51 602372 50 603653 49 604933 49 606214 47 607494 47 608775 46 610055 46 611335 45 612616 44 613896 44 615176 43 616456 42 617737 41 619017 40 620298 39 621578 38 622859 37 624140 36 625420 35 626701 34 627981 33 629262 31 630543 29 631825 26 633106 24 634387 22 635668 19 636949 17 638232 12 639517 3
e73749a0d21db70dd094a7f32574d6c7_0,503594 16 504871 25 506149 33 507427 49 508706 63 509985 70 511263 75 512542 81 513820 86 515099 89 516378 92 517657 95 518937 96 520216 99 521495 102 522774 105 524053 108 525332 111 526612 112 527891 115 529170 117 530449 119 531728 122 533007 125 534287 127 535566 129 536846 130 538126 131 539405 133 540685 134 541964 137 543244 140 544523 142 545802 144 547082 144 548362 145 549641 148 550921 149 552200 152 553480 154 554759 157 556039 157 557319 158 558598 161 559878 163 561157 166 562437 168 563717 170 564996 172 566276 173 567556 174 568836 175 570115 178 571395 179 572675 180 573954 182 575234 183 576514 181 577793 181 579073 179 580353 178 581632 177 582912 175 584192 171 585471 171 586751 170 588031 170 589311 169 590591 168 591871 167 593151 165 594431 164 595711 163 596991 161 598271 159 599551 158 600831 155 602111 152 603391 150 604671 148 605951 146 607231 144 608511 142 609791 140 611071 137 612352 134 613632 132 614912 130 616192 128 617472 126 618752 124 620033 121 621313 118 622593 114 623874 100 625154 93 626434 91 627715 88 628995 85 630275 81 631556 76 632836 73 634116 72 635396 71 636676 70 637957 68 639237 67 640517 66 641798 65 643078 64 644358 63 645639 62 646920 60 648200 60 649480 60 650761 58 652041 58 653322 57 654602 56 655883 55 657163 55 658444 53 659725 52 661006 50 662287 49 663567 48 664848 47 666128 47 667409 46 668690 45 669971 44 671252 43 672533 41 673815 39 675096 37 676377 35 677658 33 678939 31 680221 28 681503 23 682784 15 684066 8 685347 4
e73749a0d21db70dd094a7f32574d6c7_1,576695 4 577974 6 579252 9 580531 11 581809 15 583087 18 584363 24 585642 26 586921 28 588201 29 589480 31 590759 33 592038 35 593316 38 594595 40 595874 42 597152 44 598430 47 599709 49 600986 53 602263 57 603541 61 604819 64 606097 67 607375 70 608653 72 609931 75 611208 79 612486 82 613764 86 615042 88 616320 91 617598 94 618876 97 620154 100 621431 104 622707 109 623974 122 625247 130 626525 133 627803 136 629080 139 630356 144 631632 148 632909 151 634188 153 635467 154 636746 155 638025 156 639304 157 640583 158 641863 158 643142 159 644421 159 645701 159 646980 160 648260 159 649540 159 650819 160 652099 160 653379 160 654658 161 655938 161 657218 161 658497 162 659777 162 661056 163 662336 163 663615 164 664895 164 666175 164 667455 164 668735 164 670015 164 671295 164 672574 166 673854 166 675133 167 676412 168 677691 169 678970 170 680249 171 681526 174 682799 182 684074 187 685351 190 686629 192 687910 190 689191 189 690473 187 691756 184 693037 182 694318 181 695600 179 696881 177 698163 175 699444 174 700726 171 702008 169 703289 167 704571 165 705852 163 707133 162 708414 161 709696 158 710977 157 712259 154 713541 151 714822 150 716104 147 717386 144 718667 143 719948 141 721231 138 722513 135 723795 132 725077 129 726358 128 727640 125 728922 123 730204 120 731487 117 732769 114 734051 111 735333 109 736615 106 737896 104 739177 103 740460 99 741743 95 743025 92 744307 89 745589 87 746873 82 748155 79 749437 77 750720 72 752003 68 753286 64 754569 60 755852 56 757135 51 758417 48 759699 45 760982 40 762266 34 763548 31 764831 25 766114 18 767397 12
998906d3694abb47953b0e4909384b57_0,467611 5 468885 21 470162 29 471440 35 472718 40 473997 44 475276 47 476555 51 477834 53 479114 54 480393 56 481672 58 482952 59 484231 61 485510 63 486789 65 488069 65 489348 67 490628 67 491907 68 493186 70 494465 71 495744 72 497024 73 498303 74 499582 75 500862 75 502140 77 503419 79 504698 80 505977 81 507257 81 508536 83 509815 84 511095 84 512374 85 513654 85 514933 87 516213 87 517492 88 518772 88 520051 89 521331 90 522610 91 523890 91 525170 91 526449 92 527729 93 529009 93 530289 93 531568 94 532848 94 534128 95 535408 95 536687 96 537967 96 539247 96 540527 97 541807 97 543086 98 544366 98 545646 98 546925 99 548205 99 549485 99 550764 100 552044 100 553324 100 554603 101 555883 101 557163 101 558442 102 559722 101 561002 101 562281 102 563561 101 564841 101 566121 101 567401 101 568681 100 569961 100 571241 99 572521 99 573801 99 575082 97 576362 97 577643 96 578923 95 580203 94 581483 94 582764 93 584045 91 585325 91 586606 90 587886 89 589167 88 590447 88 591728 86 593008 86 594289 85 595569 84 596849 84 598130 83 599410 82 600691 81 601971 80 603252 79 604532 79 605813 78 607094 77 608375 75 609656 74 610937 72 612218 71 613499 70 614780 68 616061 67 617342 65 618623 64 619904 62 621185 61 622465 60 623746 59 625027 57 626308 56 627589 54 628870 52 630151 50 631431 50 632711 49 633992 47 635272 47 636553 44 637834 41 639115 38 640396 36 641676 35 642956 34 644237 32 645517 29 646798 25 648079 22 649360 19 650640 17 651921 14 653202 10 654483 7
